"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"98765","20186275","1/16/2017 22:27","22","1523","M","BLK","60644","1523",1,0,0,0,0,0,0,0,0,0,0,0
"91363","20170828","12/13/2016 12:53","12","6227","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"76395","20140057","10/11/2016 12:14","12","2062","M","BLK","60660","2023",0,0,0,0,0,0,0,0,0,0,0,0
"68703","20125823","9/13/2016 11:27","11","263E","M","BLK","60615","231",0,0,0,0,0,0,0,0,0,0,0,0
"61350","20112668","8/18/2016 2:18","2","1541","M","BLK","60644","1131",1,0,0,0,0,0,0,0,0,0,0,0
"36207","20071893","5/24/2016 15:49","15","461","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"111246","20209422","2/27/2017 20:05","20","1962","M","BLK","60640","1914",0,0,0,0,0,0,0,0,0,0,0,0
"82455","20151818","11/2/2016 16:02","16","665C","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"69307","20126788","9/15/2016 11:09","11","1562","M","BLK","60651","1531",0,0,0,0,0,0,0,0,0,0,0,0
"72609","20132773","9/27/2016 14:12","14","6222","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"21268","20047792","4/2/2016 10:50","10","163","M","BLK","60607","124",0,0,0,0,0,0,0,0,0,0,0,0
"48689","20091295","7/1/2016 22:55","22","4111","M","BLK","60637","321",0,0,0,0,0,0,0,0,0,0,0,0
"109040","20205035","2/19/2017 20:06","20","6733","M","BLK","60651","2533",0,0,0,0,0,0,0,0,0,0,0,0
"21674","20048426","4/3/2016 19:12","19","1262","M","BLK","60608","1233",1,0,0,0,0,0,0,1,0,0,0,1
"59514","20109147","8/9/2016 20:04","20","463","F","WHT","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"96930","20182566","1/10/2017 3:15","3","714R","M","BLK","60636","713",1,0,0,0,0,0,0,0,0,0,0,0
"88878","20164989","11/30/2016 23:48","23","1963","M","BLK","60613","1922",0,0,0,0,0,0,0,0,0,0,0,0
"2760","20015952","1/9/2016 20:58","20","4311","F","BLK","60624","1113",0,0,0,0,0,0,0,0,0,0,0,0
"38845","20075973","5/31/2016 20:15","20","1268","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"719","20012766","1/3/2016 21:25","21","2262","M","BLK","60620","2223",1,0,0,0,0,0,0,0,0,0,0,0
"69087","20126413","9/14/2016 17:20","17","923","F","WHT","60632","922",1,0,0,0,0,0,0,0,0,0,0,0
"22938","20050400","4/7/2016 21:45","21","726","M","BLK","60636","725",0,0,0,0,0,0,0,1,0,0,0,1
"81484","20149700","10/30/2016 1:05","1","310","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"31208","20064282","5/8/2016 11:25","11","1163","M","BLK","60624","1131",1,0,0,0,0,0,0,0,0,0,0,0
"102087","20192488","1/28/2017 15:30","15","2223","M","BLK","60620","2223",1,0,0,0,0,0,0,0,0,0,0,0
"36749","20072844","5/26/2016 11:30","11","4114","M","BLK","60612","1135",0,0,0,0,0,0,0,0,0,0,0,0
"94265","20177607","12/29/2016 19:20","19","2506","M","WWH","60651","2534",1,0,0,0,0,0,0,0,0,0,0,0
"101078","20191051","1/25/2017 3:50","3","2206","M","BLK","60628","2232",0,0,0,0,0,0,0,0,0,0,0,0
"91610","20171628","12/14/2016 20:10","20","6724","M","BLK","60620","614",1,0,0,0,0,0,0,0,0,0,0,0
"62537","20114814","8/22/2016 15:35","15","931","M","WWH","60632","921",0,0,0,0,0,0,0,0,0,0,0,0
"71713","20131146","9/23/2016 23:31","23","4310","F","BLK","60644","1532",0,0,0,0,0,0,0,0,0,0,0,0
"32545","20066235","5/13/2016 0:37","0","422","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"2406","20015587","1/8/2016 20:27","20","4171","M","BLK","60623","1024",1,0,0,0,0,0,0,0,0,0,0,0
"106633","20200894","2/12/2017 19:20","19","6256","M","BLK","60612","1134",1,0,0,0,0,0,0,0,0,0,0,0
"75145","20137632","10/6/2016 13:00","13","1063","M","BLK","60623","1022",0,0,0,0,0,0,0,0,0,0,0,0
"52455","20097118","7/14/2016 19:30","19","1262","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"58888","20108155","8/7/2016 15:26","15","1765","M","WWH","60618","1723",1,0,0,0,0,0,0,0,0,0,0,0
"108783","20205062","2/18/2017 22:37","22","522","F","BLK","60628","523",1,0,0,0,0,0,0,0,0,0,0,0
"1265","20013646","1/5/2016 15:55","15","1163","M","BLK","60624","1114",0,0,0,0,0,0,0,0,0,0,0,0
"21563","20048217","4/3/2016 13:50","13","1063","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"29755","20061579","5/2/2016 18:00","18","462","M","BLK","60649","414",0,0,0,0,0,0,0,0,0,0,0,0
"63445","20116345","8/25/2016 19:15","19","6246","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"16431","20039603","3/14/2016 20:40","20","211","M","BLK","60653","213",1,0,0,0,0,0,0,0,0,0,0,0
"84787","20156762","11/13/2016 19:27","19","263C","M","BLK","60637","225",0,0,0,0,0,0,0,0,0,0,0,0
"62550","20114938","8/22/2016 16:30","16","2210","M","WHT","60655","2211",0,0,0,0,0,0,0,0,0,0,0,0
"90192","20169177","12/7/2016 2:45","2","1861","F","BLK","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"55118","20101506","7/24/2016 17:32","17","1212","M","BLK","60608","1233",1,0,0,0,0,0,0,0,0,0,0,0
"61024","20112127","8/16/2016 19:37","19","6246","M","WHT","60644","1113",1,0,0,0,0,0,0,0,0,0,0,0
"42974","20082424","6/13/2016 17:56","17","2265","M","BLK","60620","2221",0,0,0,0,0,0,0,0,0,0,0,0
"40189","20077973","6/4/2016 12:13","12","6222","F","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"109281","20205386","2/20/2017 13:10","13","2265","F","BLK","60643","2212",0,0,0,0,0,0,0,0,0,0,0,0
"31413","20064347","5/9/2016 1:23","1","724R","M","BLK","60636","735",1,0,0,0,0,0,0,0,0,0,0,0
"76719","20140704","10/12/2016 18:30","18","1567","F","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"73323","20134284","9/30/2016 11:52","11","463","M","BLK","60649","421",1,0,0,0,0,0,0,0,0,0,0,0
"24305","20052663","4/12/2016 15:30","15","6715","M","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"83598","20154860","11/8/2016 14:50","14","6578","M","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"96187","20181232","1/7/2017 11:23","11","613","M","BLK","60620","613",1,0,0,0,0,0,0,0,0,0,0,0
"72231","20132041","9/25/2016 23:23","23","1123","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"25856","20055268","4/17/2016 16:04","16","723","M","BLK","60636","726",0,0,0,0,0,0,0,0,0,0,0,0
"92842","20174683","12/22/2016 7:43","7","464","M","BLK","60617","431",1,0,0,0,0,0,0,0,0,0,0,0
"80752","20148170","10/27/2016 8:57","8","1623","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"5735","20021119","1/22/2016 21:26","21","2462","M","WWH","60626","2432",0,0,0,0,0,0,0,0,0,0,0,0
"26160","20055657","4/18/2016 17:50","17","748","F","BLK","60636","726",0,0,0,0,0,0,0,0,0,0,0,0
"43865","20083802","6/16/2016 11:31","11","6222","M","WWH","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"46760","20088261","6/25/2016 22:36","22","4316","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"31096","20063843","5/7/2016 16:45","16","2062","M","BLK","60640","2024",0,0,0,0,0,0,0,0,0,0,0,0
"56458","20103693","7/29/2016 14:13","14","6738","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"36357","20072121","5/24/2016 21:32","21","4111","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"95521","20180730","1/4/2017 13:00","13","1968","M","WHT","60613","1922",0,0,0,0,0,0,0,0,0,0,0,0
"80594","20147779","10/26/2016 13:30","13","6222","M","WWH","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"90115","20167827","12/6/2016 20:00","20","6256","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"81480","20149693","10/30/2016 0:56","0","1880","M","BLK","60610","1824",0,0,0,0,0,0,0,0,0,0,0,0
"41402","20080045","6/8/2016 17:53","17","631","M","BLK","60619","632",1,0,0,0,0,0,0,0,0,0,0,0
"3710","20017701","1/13/2016 21:50","21","761","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"19360","20044655","3/26/2016 11:51","11","562A","M","BLK","60628","532",0,0,0,0,0,0,0,0,0,0,0,0
"8081","20025167","2/2/2016 12:21","12","862","M","WWH","60629","822",0,0,0,0,0,0,0,0,0,0,0,0
"37666","20074279","5/28/2016 19:06","19","6716","M","BLK","60649","332",0,0,0,0,0,0,0,0,0,0,0,0
"93021","20175107","12/22/2016 22:30","22","1268","M","WWH","60608","1234",1,0,0,0,0,0,0,0,0,0,0,0
"70715","20129292","9/20/2016 13:30","13","263D","M","BLK","60615","224",1,0,0,0,0,0,0,0,0,0,0,0
"9146","20027016","2/8/2016 19:45","19","463","M","BLK","60619","412",0,0,0,0,0,0,0,0,0,0,0,0
"84844","20156857","11/13/2016 22:03","22","6256","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"2843","20016064","1/10/2016 0:20","0","962","M","WWH","60609","932",0,0,0,0,0,0,0,0,0,0,0,0
"95297","20179534","1/3/2017 15:20","15","1662","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"74331","20136166","10/3/2016 19:30","19","647","M","BLK","60620","621",0,0,0,0,0,0,0,0,0,0,0,0
"44802","20085340","6/19/2016 19:45","19","6246","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"18286","20042724","3/21/2016 22:08","22","725","M","BLK","60636","726",1,0,0,0,0,0,0,0,0,0,0,0
"72694","20132951","9/27/2016 19:27","19","6256","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"59650","20109269","8/10/2016 12:30","12","825","M","BLK","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"63530","20116486","8/25/2016 22:35","22","606F","M","BLK","60619","623",1,0,0,0,0,0,0,1,0,0,0,1
"32770","20066618","5/13/2016 22:57","22","6246","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"104228","20196460","2/4/2017 21:53","21","2063","M","P","60640","2024",0,0,0,0,0,0,0,0,0,0,0,0
"102851","20193886","1/31/2017 10:31","10","413","M","WHT","60617","413",0,0,0,0,0,0,0,0,0,0,0,0
"13042","20033930","2/29/2016 21:20","21","1663","M","WHT","60630","1622",1,0,0,0,0,0,0,0,0,0,0,0
"46753","20088245","6/25/2016 22:00","22","1567","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"101530","20191500","1/26/2017 22:15","22","566","M","BLK","60628","511",1,0,0,0,0,0,0,0,0,0,0,0
"33965","20068452","5/17/2016 20:51","20","2465","M","BLK","60660","2433",1,0,0,0,0,0,0,0,0,0,0,0
"25761","20055063","4/17/2016 9:18","9","1633","M","WHT","60634","1633",0,0,0,0,0,0,0,0,0,0,0,0
"15419","20037888","3/10/2016 7:48","7","822","M","BLK","60629","823",1,0,0,0,0,0,0,0,0,0,0,0
"14585","20036517","3/7/2016 14:56","14","4115","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"15162","20037550","3/9/2016 13:42","13","763","M","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"56272","20103445","7/28/2016 18:45","18","263","F","BLK","60653","211",1,0,0,0,0,0,0,0,0,0,0,0
"41729","20080471","6/9/2016 17:30","17","1132","M","WHT","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"92972","20175002","12/22/2016 20:49","20","4316","M","BLK","60644","1131",0,0,0,0,0,0,0,0,0,0,0,0
"78910","20144574","10/19/2016 22:05","22","6738","M","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"41445","20080505","6/8/2016 19:30","19","4112","F","BLK","60623","1022",1,0,0,0,0,0,0,0,0,0,0,0
"6788","20022926","1/27/2016 12:15","12","1163","M","BLK","60624","1133",1,0,0,0,0,0,0,0,0,0,0,0
"68589","20125542","9/12/2016 20:38","20","767","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"8844","20026538","2/6/2016 20:06","20","1551","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"85288","20157722","11/15/2016 13:54","13","6727","F","BLK","60636","713",1,0,0,0,0,0,0,0,0,0,0,0
"2018","20014807","1/7/2016 17:45","17","4358","M","BLK","60623","1134",0,0,0,0,0,0,0,0,0,0,0,0
"92971","20175032","12/22/2016 20:45","20","1268","M","WWH","60608","1233",0,0,0,0,0,0,0,0,0,0,0,0
"102190","20192724","1/28/2017 20:25","20","6722","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"96196","20181256","1/7/2017 11:46","11","561","M","BLK","60628","531",1,0,0,0,0,0,0,0,0,0,0,0
"31998","20065388","5/11/2016 11:54","11","6227","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"46371","20087677","6/24/2016 19:23","19","311","M","BLK","60637","313",0,0,0,0,0,0,0,0,0,0,0,0
"68306","20124893","9/11/2016 19:34","19","462","M","BLK","60617","422",1,0,0,0,0,0,0,0,0,0,0,0
"52138","20096575","7/13/2016 15:05","15","562","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"93026","20175042","12/22/2016 22:45","22","4111","M","BLK","60623","1014",0,0,0,0,0,0,0,0,0,0,0,0
"46784","20088363","6/25/2016 23:54","23","1906","M","WHT","60613","1923",1,0,0,0,0,0,0,0,0,0,0,0
"6162","20021907","1/24/2016 17:20","17","4351","M","BLK","60624","1121",0,0,0,0,0,0,0,0,0,0,0,0
"8438","20025987","2/4/2016 16:30","16","563","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"23534","20051517","4/10/2016 7:27","7","1935","M","WHT","60614","1934",0,0,0,0,0,0,0,0,0,0,0,0
"70428","20129161","9/19/2016 12:50","12","7262","M","BLK","60666","1651",0,0,0,0,0,0,0,0,0,0,0,0
"102574","20194267","1/30/2017 9:50","9","212R","M","BLK","60622","1212",0,0,0,0,0,0,0,0,0,0,0,0
"99268","20187292","1/18/2017 19:38","19","2465","M","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"19313","20109318","3/26/2016 1:20","1","1967","M","BLK","60613","1923",0,0,0,0,0,0,0,0,0,0,0,0
"49064","20091876","7/2/2016 22:14","22","862B","M","WHT","60632","822",0,0,0,0,0,0,0,0,0,0,0,0
"91134","20170242","12/12/2016 12:15","12","6716","M","BLK","60637","313",1,0,0,0,0,0,0,0,0,0,0,0
"68537","20127112","9/12/2016 18:33","18","4561","M","BLK","60644","1531",1,0,0,0,0,0,0,0,0,0,0,0
"100486","20189638","1/23/2017 11:38","11","461","F","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"62393","20114893","8/21/2016 23:35","23","4311","M","WHT","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"49428","20092248","7/3/2016 21:09","21","6712","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"92952","20174951","12/22/2016 19:50","19","6256","F","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"19372","20044668","3/26/2016 12:15","12","6222","M","BLK","60623","1021",1,0,0,0,0,0,0,0,0,0,0,0
"9085","20026910","2/8/2016 11:19","11","6580","F","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"107337","20202167","2/14/2017 22:07","22","1262","F","BLK","60612","1221",1,0,0,0,0,0,1,0,0,0,0,1
"5001","20019781","1/19/2016 15:12","15","1262","M","BLK","60612","1221",1,0,0,0,0,0,0,1,0,0,0,1
"82789","20152770","11/5/2016 14:06","14","4210","M","BLK","60620","612",1,0,0,0,0,0,0,0,0,0,0,0
"37506","20073949","5/28/2016 10:39","10","6222","M","WHT","60624","1121",0,0,0,0,0,0,0,0,0,0,0,0
"43801","20083683","6/16/2016 2:18","2","2535","M","WWH","60647","2525",0,0,0,0,0,0,0,0,0,0,0,0
"109426","20205717","2/20/2017 21:00","21","865","M","BLK","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"74343","20136162","10/3/2016 19:57","19","6256","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"45289","20086393","6/21/2016 11:57","11","361","M","BLK","60637","331",0,0,0,0,0,0,0,0,0,0,0,0
"103522","20195134","2/2/2017 15:41","15","1163","M","BLK","60624","1132",1,0,0,0,0,0,0,0,0,0,0,0
"83505","20154188","11/8/2016 9:51","9","2411","M","BLK","60626","2424",0,0,0,0,0,0,0,0,0,0,0,0
"66112","20121427","9/4/2016 0:30","0","6718","M","WWH","60609","932",0,0,0,0,0,0,0,0,0,0,0,0
"65825","20120525","9/3/2016 4:07","4","1520","F","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"14309","20036105","3/6/2016 14:26","14","861","M","BLK","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"9677","20028074","2/12/2016 13:25","13","2562","F","BLK","60651","2535",0,0,0,0,0,0,0,0,0,0,0,0
"34269","20068975","5/18/2016 19:35","19","6585","M","BLK","60643","2223",0,0,0,0,0,0,0,0,0,0,0,0
"108693","20204670","2/18/2017 19:27","19","561","M","BLK","60628","511",0,0,0,0,0,0,0,0,0,0,0,0
"90027","20167720","12/6/2016 12:15","12","2463","M","WHT","60645","2412",0,0,0,0,0,0,0,0,0,0,0,0
"45148","20085804","6/20/2016 22:08","22","1567","M","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"24894","20053622","4/14/2016 11:28","11","824","M","BLK","60632","815",0,0,0,0,0,0,0,0,0,0,0,0
"86417","20160006","11/20/2016 10:07","10","1211","M","WWH","60622","1423",0,0,0,0,0,0,0,0,0,0,0,0
"43281","20082933","6/14/2016 16:34","16","1963","M","BLK","60640","1914",0,0,0,0,0,0,0,0,0,0,0,0
"100207","20189345","1/22/2017 4:09","4","1512","F","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"37756","20074219","5/28/2016 21:00","21","1163","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"103786","20196002","2/3/2017 13:19","13","225","M","BLK","60609","215",0,0,0,0,0,0,0,0,0,0,0,0
"37503","20074043","5/28/2016 10:20","10","1506","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"4597","20019323","1/17/2016 10:44","10","1633","M","WWH","60634","1633",1,0,0,0,0,0,0,0,0,0,0,0
"49732","20092720","7/4/2016 18:45","18","361","M","BLK","60637","321",0,0,0,0,0,0,0,0,0,0,0,0
"74777","20136854","10/4/2016 23:35","23","2412","M","BLK","60645","2412",0,0,0,0,0,0,0,0,0,0,0,0
"106522","20200599","2/12/2017 12:58","12","1665","F","BLK","60634","2511",1,0,0,0,0,0,0,0,0,0,0,0
"76382","20140056","10/11/2016 11:00","11","1968","M","BLK","60618","1911",0,0,0,0,0,0,0,0,0,0,0,0
"17293","20041034","3/18/2016 0:27","0","935","M","WHT","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"20073","20045765","3/28/2016 23:07","23","225","M","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"995","20013194","1/4/2016 19:16","19","763","F","BLK","60643","2213",0,0,0,0,0,0,0,0,0,0,0,0
"107253","20202187","2/14/2017 18:35","18","862","M","BLK","60629","825",1,0,0,0,0,0,0,0,0,0,0,0
"90229","20168015","12/7/2016 11:49","11","6227","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"42037","20081045","6/10/2016 16:25","16","661","M","BLK","60619","624",1,0,0,0,0,0,0,1,0,0,0,1
"19765","20045323","3/27/2016 22:02","22","562","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"84979","20157182","11/14/2016 13:34","13","1261","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"52042","20096422","7/13/2016 9:08","9","1831","M","BLK","60654","1831",0,0,0,0,0,0,0,0,0,0,0,0
"28134","20058709","4/25/2016 16:02","16","1462","M","WWH","60647","1434",0,0,0,0,0,0,0,0,0,0,0,0
"66720","20122017","9/5/2016 23:16","23","1462","M","WWH","60647","1412",0,0,0,0,0,0,0,0,0,0,0,0
"24019","20052321","4/11/2016 19:14","19","2561","M","WWH","60641","2521",0,0,0,0,0,0,0,0,0,0,0,0
"4684","20019237","1/17/2016 19:55","19","461","M","BLK","60619","411",0,0,0,0,0,0,0,0,0,0,0,0
"48303","20090628","6/30/2016 20:51","20","564","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"79364","20145511","10/21/2016 14:34","14","765","M","BLK","60621","732",1,0,0,0,0,0,0,0,0,0,0,0
"40644","20078693","6/5/2016 22:15","22","862B","M","BLK","60636","832",1,0,0,0,0,0,0,0,0,0,0,0
"96665","20181967","1/9/2017 1:50","1","420R","M","BLK","60619","413",0,0,0,0,0,0,0,0,0,0,0,0
"35488","20070834","5/22/2016 18:04","18","814","M","WHT","60629","822",1,0,0,0,0,0,0,0,0,0,0,0
"21716","20048408","4/3/2016 20:36","20","6256","M","BLK","60651","1112",1,0,0,0,0,0,0,0,0,0,0,0
"79880","20147004","10/23/2016 18:05","18","1165","M","BLK","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"31046","20063677","5/7/2016 1:39","1","1993","M","WWH","60618","1724",1,0,0,0,0,0,0,0,0,0,0,0
"68018","20124376","9/10/2016 10:03","10","2441","F","WHT","60626","2424",0,0,0,0,0,0,0,0,0,0,0,0
"100451","20189409","1/23/2017 1:11","1","1234","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"72357","20132333","9/26/2016 14:55","14","1063","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"95882","20180685","1/6/2017 2:11","2","431R","F","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"65008","20119125","8/31/2016 13:10","13","223","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,0,0
"67832","20124000","9/9/2016 13:30","13","824","M","BLK","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"52612","20097363","7/15/2016 10:56","10","522","M","BLK","60628","531",0,0,0,0,0,0,0,0,0,0,0,0
"23211","20050895","4/8/2016 21:47","21","965A","M","BLK","60616","914",0,0,0,0,0,0,0,0,0,0,0,0
"15402","20037881","3/10/2016 0:45","0","4117","M","BLK","60629","831",1,0,0,0,0,0,0,0,0,0,0,0
"47308","20089075","6/27/2016 20:36","20","961","M","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"56309","20103778","7/28/2016 21:24","21","4112","F","WHT","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"39587","20077143","6/2/2016 19:06","19","2542","M","WWH","60639","2515",0,0,0,0,0,0,0,0,0,0,0,0
"65728","20120358","9/2/2016 23:49","23","6730","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"19922","20045580","3/28/2016 14:10","14","1863","F","BLK","60610","1821",0,0,0,0,0,0,0,0,0,0,0,0
"91127","20170327","12/12/2016 12:00","12","1563","M","BLK","60644","1532",1,0,0,0,0,0,1,0,0,0,0,1
"71190","20130194","9/22/2016 8:25","8","1623","M","API","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"75464","20138277","10/7/2016 17:40","17","933","M","BLK","60609","933",1,0,0,0,0,0,0,0,0,0,0,0
"32334","20065898","5/12/2016 12:35","12","6222","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"4934","20019656","1/19/2016 10:08","10","4315","M","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"85525","20158166","11/16/2016 12:50","12","1968","M","BLK","60614","1932",0,0,0,0,0,0,0,0,0,0,0,0
"7432","20024112","1/30/2016 13:24","13","562","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"75631","20138603","10/8/2016 11:15","11","2223","F","BLK","60620","2223",0,0,0,0,0,0,0,0,0,0,0,0
"100736","20190060","1/23/2017 23:53","23","4316","F","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"14681","20036649","3/7/2016 19:54","19","961","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"72203","20132066","9/25/2016 21:39","21","2465","M","BLK","60645","2424",0,0,0,0,0,0,0,0,0,0,0,0
"19539","20044896","3/26/2016 20:41","20","6738","F","BLK","60651","1531",1,0,0,0,0,1,1,0,0,0,0,1
"86091","20159322","11/18/2016 16:20","16","872","F","WWH","60629","823",1,0,0,0,0,0,0,0,0,0,0,0
"84377","20156310","11/12/2016 1:03","1","1012","M","WWH","60608","1034",1,0,0,0,0,0,0,0,0,0,0,0
"87652","20162596","11/26/2016 12:22","12","4210","M","BLK","60649","421",1,0,0,0,0,0,0,0,0,0,0,0
"34797","20069804","5/20/2016 17:12","17","1506","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"51798","20096041","7/12/2016 12:07","12","6222","F","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"103803","20195568","2/3/2017 14:30","14","166","M","BLK","60602","111",1,0,0,0,0,0,0,0,0,0,0,0
"46744","20088338","6/25/2016 21:40","21","462","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"32306","20065922","5/12/2016 10:54","10","224","F","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"56747","20104178","7/30/2016 15:50","15","1861","M","BLK","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"60557","20111297","8/14/2016 19:25","19","6256","M","BLK","60624","1114",1,0,0,0,0,0,0,0,0,0,0,0
"67797","20123952","9/9/2016 11:40","11","2431","M","BLK","60626","2431",0,0,0,0,0,0,0,0,0,0,0,0
"52049","20096529","7/13/2016 9:35","9","1814","M","BLK","60654","1834",0,0,0,0,0,0,0,0,0,0,0,0
"63627","20116687","8/26/2016 11:05","11","6222","M","BLK","60624","1021",0,0,0,0,0,0,0,0,0,0,0,0
"30192","20062223","5/3/2016 23:00","23","1963","F","BLK","60640","1914",0,0,0,0,0,0,0,0,0,0,0,0
"52736","20097565","7/15/2016 21:10","21","1461","F","WWH","60622","1421",1,0,0,0,0,0,0,0,0,0,0,0
"24109","20052432","4/11/2016 23:01","23","2211","F","WWH","60655","2211",0,0,0,0,0,0,0,0,0,0,0,0
